sample_idx,hit_count,hit_ratio,rmse_hit,angle_mean_deg_hit,cos_mean_hit
100,21,0.0205078125,0.6687866449356079,53.6871337890625,0.539405345916748
101,21,0.0205078125,0.6599387526512146,57.31821823120117,0.507017970085144
102,22,0.021484375,0.576454222202301,57.149436950683594,0.5163330435752869
103,27,0.0263671875,0.6053292751312256,58.26175308227539,0.4949301481246948
104,25,0.0244140625,0.5585121512413025,53.62383270263672,0.5650379657745361
105,24,0.0234375,0.59345543384552,55.8272705078125,0.5195116996765137
106,26,0.025390625,0.5655937790870667,55.89689254760742,0.5325683951377869
107,23,0.0224609375,0.6582828760147095,61.07172775268555,0.4320996403694153
108,21,0.0205078125,0.6509418487548828,63.718849182128906,0.4175735116004944
109,29,0.0283203125,0.6628614068031311,57.37483596801758,0.5022383332252502
110,24,0.0234375,0.6821819543838501,65.53807830810547,0.39855626225471497
111,22,0.021484375,0.6744509339332581,61.724205017089844,0.44655001163482666
112,24,0.0234375,0.6469552516937256,62.8325080871582,0.42148518562316895
113,22,0.021484375,0.7175896763801575,60.08177185058594,0.4746841490268707
114,18,0.017578125,0.7393303513526917,64.8027114868164,0.4057748019695282
115,29,0.0283203125,0.7618642449378967,53.514617919921875,0.549160897731781
116,20,0.01953125,0.7106394171714783,60.3735466003418,0.4616621434688568
117,17,0.0166015625,0.7163767218589783,53.64173889160156,0.5632868409156799
118,16,0.015625,0.7616695165634155,53.434967041015625,0.563264787197113
119,28,0.02734375,0.6914106607437134,52.98941421508789,0.5389822721481323
120,10,0.009765625,0.554058313369751,61.26959228515625,0.44443169236183167
121,10,0.009765625,0.4973296523094177,67.00985717773438,0.3762575089931488
122,13,0.0126953125,0.495391845703125,60.36558151245117,0.4527662396430969
123,16,0.015625,0.5019120573997498,65.21307373046875,0.39992088079452515
124,15,0.0146484375,0.5042440295219421,55.877201080322266,0.5273192524909973
125,10,0.009765625,0.5213851928710938,54.066001892089844,0.5575681328773499
126,8,0.0078125,0.4376748502254486,53.64718246459961,0.5394500494003296
127,9,0.0087890625,0.5315325856208801,55.96541213989258,0.5276000499725342
128,7,0.0068359375,0.4927688241004944,45.73455810546875,0.6241103410720825
129,8,0.0078125,0.49098554253578186,58.71287155151367,0.5019932389259338
130,5,0.0048828125,0.5834864377975464,62.1616325378418,0.4461851119995117
131,4,0.00390625,0.6175477504730225,47.1022834777832,0.6297031044960022
132,5,0.0048828125,0.5065534114837646,33.56438446044922,0.8041585087776184
133,5,0.0048828125,0.5359801054000854,48.37360382080078,0.6323710083961487
134,10,0.009765625,0.5698724389076233,50.32057571411133,0.5826691389083862
135,6,0.005859375,0.5036208033561707,63.42891311645508,0.4271496832370758
136,10,0.009765625,0.5664266347885132,48.16796112060547,0.6006978154182434
137,11,0.0107421875,0.6069889068603516,64.09463500976562,0.41337940096855164
138,9,0.0087890625,0.6462754607200623,60.26004409790039,0.4484511911869049
139,10,0.009765625,0.623430073261261,74.92583465576172,0.2583226263523102
140,7,0.0068359375,0.5578899383544922,57.164588928222656,0.45671728253364563
141,8,0.0078125,0.620962381362915,63.098426818847656,0.42555978894233704
142,7,0.0068359375,0.5732125043869019,57.03313064575195,0.5086128115653992
143,8,0.0078125,0.5876591801643372,59.46942138671875,0.4580909013748169
144,5,0.0048828125,0.5267583131790161,62.701698303222656,0.42982539534568787
145,7,0.0068359375,0.7213812470436096,51.87382125854492,0.5839542150497437
146,7,0.0068359375,0.6885787844657898,53.90243148803711,0.5695648789405823
147,8,0.0078125,0.6268094778060913,65.9893798828125,0.38436710834503174
148,7,0.0068359375,0.6131955981254578,65.43250274658203,0.40171006321907043
149,11,0.0107421875,0.6526799201965332,75.1683120727539,0.2474953532218933
150,11,0.0107421875,0.613804817199707,75.89356994628906,0.2387491762638092
151,12,0.01171875,0.6565439105033875,67.1479263305664,0.3724597990512848
152,8,0.0078125,0.6187096238136292,63.97599792480469,0.4078144431114197
153,7,0.0068359375,0.5668617486953735,65.139892578125,0.38548675179481506
154,6,0.005859375,0.677953839302063,57.356998443603516,0.5123632550239563
155,7,0.0068359375,0.5125675797462463,54.51416015625,0.5552234649658203
156,7,0.0068359375,0.5463127493858337,51.21206283569336,0.6016145348548889
157,6,0.005859375,0.41899412870407104,54.41001510620117,0.5419670343399048
158,7,0.0068359375,0.4318053126335144,55.44462966918945,0.5348759293556213
159,9,0.0087890625,0.5601664185523987,61.39103317260742,0.44890573620796204
160,42,0.041015625,0.4683580696582794,56.06992721557617,0.5162395238876343
161,44,0.04296875,0.49707913398742676,53.93238830566406,0.5555976629257202
162,40,0.0390625,0.5137187838554382,57.74443817138672,0.49098625779151917
163,44,0.04296875,0.4843207895755768,54.92061996459961,0.5278873443603516
164,46,0.044921875,0.5955055952072144,60.045509338378906,0.46387502551078796
165,53,0.0517578125,0.5248270034790039,54.161109924316406,0.5396939516067505
166,49,0.0478515625,0.496442586183548,57.240413665771484,0.4947572350502014
167,46,0.044921875,0.51949143409729,53.6953010559082,0.5358585119247437
168,47,0.0458984375,0.5316448211669922,56.4409294128418,0.501052975654602
169,50,0.048828125,0.5120769739151001,57.56553649902344,0.4862913191318512
170,50,0.048828125,0.4977395832538605,56.9658317565918,0.4967907667160034
171,49,0.0478515625,0.5322991013526917,54.764259338378906,0.5229958295822144
172,42,0.041015625,0.5135908722877502,55.66060256958008,0.5208945274353027
173,39,0.0380859375,0.5287538766860962,56.10584259033203,0.5098071098327637
174,40,0.0390625,0.5510624647140503,56.957679748535156,0.4988289773464203
175,43,0.0419921875,0.5374453067779541,55.553871154785156,0.5245149731636047
176,40,0.0390625,0.5270619988441467,56.931236267089844,0.5066449642181396
177,49,0.0478515625,0.503713846206665,53.677093505859375,0.5481373071670532
178,44,0.04296875,0.5262569785118103,56.178768157958984,0.5166736841201782
179,45,0.0439453125,0.5200433135032654,57.71967315673828,0.497925341129303
180,49,0.0478515625,0.5209745764732361,53.75265884399414,0.5313955545425415
181,45,0.0439453125,0.5257617831230164,51.71002197265625,0.5698757767677307
182,51,0.0498046875,0.566048800945282,52.474491119384766,0.5664756894111633
183,48,0.046875,0.5513558983802795,53.206390380859375,0.5581673979759216
184,47,0.0458984375,0.5494927167892456,53.010990142822266,0.5554630756378174
185,50,0.048828125,0.5123381614685059,53.06315994262695,0.5443549156188965
186,44,0.04296875,0.5100125074386597,52.2119255065918,0.5674864649772644
187,46,0.044921875,0.5314444303512573,58.029869079589844,0.49187934398651123
188,44,0.04296875,0.5172557830810547,58.26951599121094,0.4864208400249481
189,42,0.041015625,0.49481743574142456,52.904964447021484,0.5605263710021973
190,41,0.0400390625,0.5331968069076538,57.28656005859375,0.4926688075065613
191,45,0.0439453125,0.5257146954536438,51.593299865722656,0.5803511142730713
192,44,0.04296875,0.5414184927940369,54.55451965332031,0.5363240838050842
193,43,0.0419921875,0.5577282905578613,60.849143981933594,0.4554808437824249
194,42,0.041015625,0.5591059923171997,58.61068344116211,0.48820096254348755
195,45,0.0439453125,0.5475634336471558,56.372276306152344,0.4950016140937805
196,50,0.048828125,0.5509188175201416,56.4226188659668,0.5118516683578491
197,44,0.04296875,0.4997076094150543,59.3089485168457,0.4689875841140747
198,42,0.041015625,0.6035752892494202,60.3950309753418,0.4566328823566437
199,45,0.0439453125,0.5259214639663696,62.45427703857422,0.4297802448272705
200,32,0.03125,0.5009860992431641,56.15571975708008,0.49731773138046265
201,34,0.033203125,0.45929867029190063,62.312355041503906,0.4261794090270996
202,35,0.0341796875,0.45541518926620483,58.33415222167969,0.47478562593460083
203,37,0.0361328125,0.47056832909584045,62.10251235961914,0.43120235204696655
204,37,0.0361328125,0.48342305421829224,59.48065948486328,0.4689139425754547
205,38,0.037109375,0.4301317632198334,61.451210021972656,0.44384971261024475
206,38,0.037109375,0.4427297115325928,61.394569396972656,0.4396677613258362
207,40,0.0390625,0.44611671566963196,60.80128860473633,0.4545000195503235
208,38,0.037109375,0.46830248832702637,58.1740608215332,0.4854496419429779
209,44,0.04296875,0.44886502623558044,59.885921478271484,0.4595133066177368
210,43,0.0419921875,0.4611833393573761,56.21236801147461,0.5155300498008728
211,42,0.041015625,0.460097998380661,54.3148193359375,0.5447735786437988
212,43,0.0419921875,0.43548959493637085,56.79855728149414,0.5075197219848633
213,45,0.0439453125,0.4243103265762329,60.705814361572266,0.4617224931716919
214,46,0.044921875,0.4051637351512909,56.00979232788086,0.5291355848312378
215,48,0.046875,0.38972020149230957,58.82863235473633,0.48226025700569153
216,52,0.05078125,0.3795824348926544,50.99259567260742,0.590785026550293
217,53,0.0517578125,0.349920392036438,54.37956619262695,0.5475468039512634
218,54,0.052734375,0.3934076130390167,53.96694564819336,0.546116054058075
219,62,0.060546875,0.3968111574649811,56.17274856567383,0.5151227116584778
220,63,0.0615234375,0.38458961248397827,56.158912658691406,0.5167495012283325
221,68,0.06640625,0.38025006651878357,61.28788375854492,0.4470614194869995
222,65,0.0634765625,0.38244810700416565,57.6174201965332,0.4945148825645447
223,62,0.060546875,0.3750216066837311,58.53261947631836,0.4830614924430847
224,65,0.0634765625,0.37866106629371643,56.31558609008789,0.510970950126648
225,70,0.068359375,0.3604610562324524,54.31865692138672,0.5373178720474243
226,70,0.068359375,0.3597971796989441,55.99671173095703,0.5216302275657654
227,62,0.060546875,0.3699463903903961,57.07553482055664,0.49974873661994934
228,58,0.056640625,0.3782366216182709,54.12300109863281,0.5443260669708252
229,54,0.052734375,0.3738834261894226,59.971466064453125,0.4657239615917206
230,52,0.05078125,0.3914557099342346,54.852638244628906,0.5336046814918518
231,47,0.0458984375,0.38922321796417236,58.697566986083984,0.4838719367980957
232,49,0.0478515625,0.3734953701496124,56.0527458190918,0.5153202414512634
233,59,0.0576171875,0.3760312795639038,54.24961471557617,0.5489354729652405
234,56,0.0546875,0.3681755065917969,55.7318229675293,0.5338077545166016
235,49,0.0478515625,0.38063934445381165,60.041343688964844,0.4679090976715088
236,49,0.0478515625,0.39738333225250244,56.3989143371582,0.515985369682312
237,50,0.048828125,0.3943558931350708,61.383399963378906,0.4429246783256531
238,47,0.0458984375,0.45597004890441895,58.1266975402832,0.4957835376262665
239,46,0.044921875,0.46434658765792847,59.8166618347168,0.47245723009109497
240,16,0.015625,0.4614165425300598,60.01583480834961,0.4661509692668915
241,13,0.0126953125,0.42901328206062317,51.8990478515625,0.5789262652397156
242,15,0.0146484375,0.4359811544418335,45.61433029174805,0.6689855456352234
243,15,0.0146484375,0.47137200832366943,47.9846076965332,0.6072556376457214
244,16,0.015625,0.4100191295146942,45.65624237060547,0.6484859585762024
245,17,0.0166015625,0.43310511112213135,53.17283248901367,0.552612841129303
246,17,0.0166015625,0.4036673903465271,52.544071197509766,0.5563730001449585
247,20,0.01953125,0.4018939733505249,52.74995040893555,0.5473559498786926
248,18,0.017578125,0.4462350308895111,52.562843322753906,0.5396686792373657
249,18,0.017578125,0.4064779579639435,55.8187370300293,0.5076531767845154
250,18,0.017578125,0.43290460109710693,59.341796875,0.46799495816230774
251,16,0.015625,0.4322287440299988,61.374183654785156,0.44182664155960083
252,17,0.0166015625,0.4879201352596283,60.66722869873047,0.452027291059494
253,16,0.015625,0.44467324018478394,55.880332946777344,0.5199210047721863
254,20,0.01953125,0.5127379298210144,58.20555877685547,0.4851840138435364
255,18,0.017578125,0.4595127999782562,55.08428955078125,0.5194572806358337
256,15,0.0146484375,0.5178461074829102,58.99205780029297,0.4773668050765991
257,17,0.0166015625,0.5380207300186157,55.13701248168945,0.5397980213165283
258,18,0.017578125,0.5566531419754028,56.03575134277344,0.5257618427276611
259,15,0.0146484375,0.5347101092338562,54.45378875732422,0.5481190085411072
260,17,0.0166015625,0.45405396819114685,59.314125061035156,0.4735572338104248
261,17,0.0166015625,0.533867597579956,60.89896774291992,0.4442628026008606
262,19,0.0185546875,0.5477702021598816,55.64667892456055,0.5327795147895813
263,17,0.0166015625,0.5347160696983337,56.57456970214844,0.5124936103820801
264,16,0.015625,0.47411611676216125,58.132904052734375,0.49317893385887146
265,16,0.015625,0.507041335105896,61.11500930786133,0.4641706049442291
266,16,0.015625,0.5084862112998962,60.140533447265625,0.47498631477355957
267,19,0.0185546875,0.519180417060852,59.049983978271484,0.4896920919418335
268,19,0.0185546875,0.5326867699623108,58.94997787475586,0.4838608205318451
269,17,0.0166015625,0.4563905894756317,59.89259338378906,0.45647794008255005
270,17,0.0166015625,0.46485960483551025,63.999324798583984,0.42153146862983704
271,18,0.017578125,0.47412970662117004,61.84259796142578,0.4548807144165039
272,18,0.017578125,0.4630746841430664,65.22435760498047,0.3978182077407837
273,16,0.015625,0.47422951459884644,56.360267639160156,0.5166902542114258
274,19,0.0185546875,0.5131850242614746,48.89190673828125,0.6086611747741699
275,16,0.015625,0.46360310912132263,52.78936767578125,0.5511318445205688
276,20,0.01953125,0.485887736082077,48.48080062866211,0.6195632815361023
277,16,0.015625,0.4058801829814911,50.114688873291016,0.598797619342804
278,15,0.0146484375,0.4106122851371765,48.13658905029297,0.6243429183959961
279,15,0.0146484375,0.41260409355163574,49.45115280151367,0.609285295009613
280,35,0.0341796875,0.3683692216873169,64.36421966552734,0.40884292125701904
281,39,0.0380859375,0.4079657196998596,58.28403091430664,0.49218347668647766
282,36,0.03515625,0.40950459241867065,63.65308380126953,0.4161618649959564
283,41,0.0400390625,0.406814843416214,61.9274787902832,0.4383722245693207
284,35,0.0341796875,0.3603399991989136,65.08959197998047,0.39151886105537415
285,38,0.037109375,0.3888412117958069,68.2932357788086,0.3493216037750244
286,41,0.0400390625,0.4061594009399414,57.43104553222656,0.49978363513946533
287,39,0.0380859375,0.40992388129234314,62.02646255493164,0.43964171409606934
288,38,0.037109375,0.41074609756469727,58.96257019042969,0.47235196828842163
289,37,0.0361328125,0.40606269240379333,60.37932205200195,0.45629245042800903
290,42,0.041015625,0.40245938301086426,58.064544677734375,0.5015780329704285
291,48,0.046875,0.3597826659679413,58.02043151855469,0.49087944626808167
292,46,0.044921875,0.30482152104377747,65.61166381835938,0.3836444318294525
293,44,0.04296875,0.36547616124153137,63.14559555053711,0.4171542227268219
294,40,0.0390625,0.3489123582839966,63.389610290527344,0.42576247453689575
295,43,0.0419921875,0.3200671970844269,60.957611083984375,0.4401557445526123
296,42,0.041015625,0.305916965007782,59.90397644042969,0.4620608389377594
297,41,0.0400390625,0.26936453580856323,62.71372985839844,0.4189918339252472
298,39,0.0380859375,0.29385751485824585,63.65602493286133,0.41250792145729065
299,42,0.041015625,0.3051436245441437,59.56901550292969,0.4634576439857483
300,40,0.0390625,0.30678418278694153,57.64522171020508,0.5033683776855469
301,43,0.0419921875,0.29424870014190674,61.449275970458984,0.4455442726612091
302,44,0.04296875,0.3263773024082184,59.827903747558594,0.45949891209602356
303,47,0.0458984375,0.31120410561561584,60.02974319458008,0.4752415716648102
304,47,0.0458984375,0.3014895021915436,59.74177551269531,0.47933340072631836
305,49,0.0478515625,0.31134217977523804,60.116371154785156,0.4679371118545532
306,49,0.0478515625,0.2661285400390625,54.96577453613281,0.5172337293624878
307,48,0.046875,0.27830636501312256,56.4705810546875,0.5042321085929871
308,49,0.0478515625,0.26830390095710754,59.7473258972168,0.4645687937736511
309,51,0.0498046875,0.2807803153991699,57.48517990112305,0.49678778648376465
310,56,0.0546875,0.29667654633522034,55.487037658691406,0.5203226804733276
311,56,0.0546875,0.23503486812114716,55.23938751220703,0.5336382985115051
312,52,0.05078125,0.24616898596286774,56.703487396240234,0.4954262971878052
313,52,0.05078125,0.26425984501838684,57.495121002197266,0.494576632976532
314,58,0.056640625,0.293893426656723,57.76209259033203,0.4974345266819
315,57,0.0556640625,0.2834194302558899,56.800533294677734,0.5080673098564148
316,56,0.0546875,0.22346939146518707,56.82114028930664,0.5061421990394592
317,54,0.052734375,0.213816300034523,56.071170806884766,0.5134780406951904
318,59,0.0576171875,0.21413934230804443,58.803218841552734,0.4793911278247833
319,59,0.0576171875,0.24687109887599945,56.35645294189453,0.5022405385971069
320,29,0.0283203125,0.44155746698379517,51.67981719970703,0.585848331451416
321,29,0.0283203125,0.4653882384300232,56.60083770751953,0.502072811126709
322,26,0.025390625,0.46652257442474365,63.43099594116211,0.40336930751800537
323,30,0.029296875,0.5073556900024414,63.22876739501953,0.40058791637420654
324,28,0.02734375,0.44933071732521057,64.49396514892578,0.3983112871646881
325,30,0.029296875,0.46577775478363037,62.02217483520508,0.4255574941635132
326,32,0.03125,0.48640456795692444,62.85683822631836,0.4260888993740082
327,31,0.0302734375,0.4574580788612366,60.76703643798828,0.44950607419013977
328,31,0.0302734375,0.45036330819129944,61.105613708496094,0.4401760399341583
329,32,0.03125,0.4330049455165863,61.04549026489258,0.4522940218448639
330,32,0.03125,0.46254709362983704,57.27268981933594,0.49936556816101074
331,31,0.0302734375,0.4358905851840973,57.26620864868164,0.5050898790359497
332,31,0.0302734375,0.4343988001346588,59.35600280761719,0.48628026247024536
333,29,0.0283203125,0.39632558822631836,61.76694107055664,0.4485800862312317
334,33,0.0322265625,0.4618217349052429,53.72146987915039,0.5466300845146179
335,26,0.025390625,0.4868573844432831,56.87092971801758,0.5095895528793335
336,28,0.02734375,0.5128700733184814,57.65022659301758,0.5017733573913574
337,28,0.02734375,0.505282998085022,59.90150833129883,0.47039684653282166
338,26,0.025390625,0.5065732598304749,59.86369323730469,0.4614761471748352
339,28,0.02734375,0.48620155453681946,53.700313568115234,0.5479640364646912
340,30,0.029296875,0.5018618106842041,60.16568374633789,0.46328413486480713
341,27,0.0263671875,0.4853287637233734,60.59937286376953,0.461290180683136
342,27,0.0263671875,0.4444194436073303,56.24481964111328,0.5213532447814941
343,29,0.0283203125,0.45017337799072266,54.1922721862793,0.5469276309013367
344,29,0.0283203125,0.40667060017585754,53.52090835571289,0.5453579425811768
345,35,0.0341796875,0.3740369975566864,47.99443817138672,0.6256316900253296
346,31,0.0302734375,0.3971928060054779,51.20925521850586,0.5750684142112732
347,31,0.0302734375,0.4337252974510193,58.271392822265625,0.47715672850608826
348,30,0.029296875,0.40179407596588135,51.77108383178711,0.5753719210624695
349,28,0.02734375,0.4337879717350006,58.87432861328125,0.45820656418800354
350,28,0.02734375,0.44224464893341064,52.0062255859375,0.5627471804618835
351,25,0.0244140625,0.45158854126930237,55.39219665527344,0.5238513350486755
352,22,0.021484375,0.491607666015625,57.4987907409668,0.5103525519371033
353,27,0.0263671875,0.438916951417923,56.83620071411133,0.5189392566680908
354,26,0.025390625,0.5482789278030396,52.913082122802734,0.5589935779571533
355,26,0.025390625,0.5162875056266785,48.18117141723633,0.6229501366615295
356,24,0.0234375,0.5409910082817078,51.3116455078125,0.5793433785438538
357,24,0.0234375,0.5206676721572876,53.23695373535156,0.5508857369422913
358,27,0.0263671875,0.5042257308959961,56.993011474609375,0.5105273127555847
359,26,0.025390625,0.39910390973091125,55.94775390625,0.5238239765167236
360,60,0.05859375,0.3019320070743561,61.132381439208984,0.43902522325515747
361,58,0.056640625,0.25407129526138306,60.226722717285156,0.4586747884750366
362,51,0.0498046875,0.27734288573265076,54.8669319152832,0.5213096737861633
363,57,0.0556640625,0.3645700216293335,60.90115737915039,0.4447523057460785
364,55,0.0537109375,0.3675796687602997,61.465206146240234,0.4379921555519104
365,49,0.0478515625,0.40325039625167847,61.441471099853516,0.4454520046710968
366,48,0.046875,0.38263750076293945,63.6558723449707,0.40430089831352234
367,47,0.0458984375,0.3657166659832001,57.34809112548828,0.4963584244251251
368,52,0.05078125,0.3409440517425537,62.20945739746094,0.4233444929122925
369,53,0.0517578125,0.3233664929866791,62.54822540283203,0.42512279748916626
370,56,0.0546875,0.3566622734069824,61.10354232788086,0.44171783328056335
371,58,0.056640625,0.3600517213344574,58.80620574951172,0.4856584370136261
372,50,0.048828125,0.39995768666267395,61.462799072265625,0.44602513313293457
373,62,0.060546875,0.3913421034812927,56.71458053588867,0.5068438649177551
374,67,0.0654296875,0.37441450357437134,56.27910232543945,0.5126364231109619
375,66,0.064453125,0.3591184616088867,59.90885925292969,0.4725024402141571
376,59,0.0576171875,0.36792248487472534,58.96479415893555,0.47380131483078003
377,54,0.052734375,0.34283360838890076,60.61465835571289,0.454197496175766
378,55,0.0537109375,0.3545597195625305,55.87158203125,0.5313491821289062
379,52,0.05078125,0.34478214383125305,55.68220520019531,0.5348455905914307
380,56,0.0546875,0.31915345788002014,59.749595642089844,0.46458670496940613
381,55,0.0537109375,0.3608675003051758,57.850379943847656,0.4879368245601654
382,54,0.052734375,0.3388151526451111,56.692630767822266,0.49964439868927
383,64,0.0625,0.3548126518726349,58.2617301940918,0.48952144384384155
